"normalized_text","expected_text","usage_count","suggested_audio_key","target_kinds","target_ids","source_paths","severity","release_blocking","reasons"
"gỏi cuốn ở thành phố hồ chí minh","Gỏi cuốn ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-goi-cuon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"gọi giúp tôi taxi được không?","Gọi giúp tôi taxi được không?","1","","phrase","ves-call-taxi-for-me","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hải sản bé mặn","Hải sản Bé Mặn","1","","phrase","city-danang-place-be-man","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hải sản năm đảnh","Hải sản Năm Đảnh","1","","phrase","city-danang-place-nam-danh-seafood","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hải sản ở đà nẵng","Hải sản ở Đà Nẵng","1","","phrase","city-danang-place-hai-san","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hang động ngũ hành sơn","Hang động Ngũ Hành Sơn","1","","phrase","city-danang-place-marble-mountain-cave-walk","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hibana by koki","Hibana by Koki","1","","phrase","city-hanoi-place-hibana-by-koki","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hình như không đúng chỗ.","Hình như không đúng chỗ.","1","","phrase","ves-not-right-place","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hồ bảy mẫu","Hồ Bảy Mẫu","1","","phrase","city-hanoi-place-bay-mau-lake","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hồ hòa trung","Hồ Hòa Trung","1","","phrase","city-danang-place-hoa-trung-lake","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hoành thánh hội an","Hoành thánh Hội An","1","","phrase","city-hoian-place-wonton","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hoi an lune center","Hoi An Lune Center","1","","phrase","city-hoian-place-lune-center","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hoi an roastery","Hoi An Roastery","1","","phrase","city-hoian-place-roastery","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hội quán hải nam","Hội quán Hải Nam","1","","phrase","city-hoian-place-hainan-assembly-hall","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hội quán quảng đông","Hội quán Quảng Đông","1","","phrase","city-hoian-place-cantonese-assembly-hall","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hội quán triều châu","Hội quán Triều Châu","1","","phrase","city-hoian-place-trieu-chau-assembly-hall","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"hủ tiếu ở thành phố hồ chí minh","Hủ tiếu ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-hu-tieu","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"kem bơ ở đà nẵng","Kem bơ ở Đà Nẵng","1","","phrase","city-danang-place-kem-bo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"kênh nhiêu lộc - thị nghè","Kênh Nhiêu Lộc - Thị Nghè","1","","phrase","city-hcmc-place-nhieu-loc-canal","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"khách sạn ở quận 1","Khách sạn ở Quận 1","1","","phrase","city-hcmc-hotel-district-1","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"không cay quá nhé.","Không cay quá nhé.","1","","phrase","ves-not-too-spicy","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"không gian hoài cổ coffee","Không Gian Hoài Cổ Coffee","1","","phrase","city-hue-place-khong-gian-hoai-co-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"không gian lưu niệm lê bá đảng","Không gian lưu niệm Lê Bá Đảng","1","","phrase","city-hue-place-le-ba-dang-memory-space","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"không gian xưa","Không gian xưa","1","","phrase","city-hue-place-ancient-space-restaurant","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"khu an thượng","Khu An Thượng","1","","phrase","city-danang-place-an-thuong-street-area","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"khu du lịch hòa phú thành","Khu du lịch Hòa Phú Thành","1","","phrase","city-danang-place-hoa-phu-thanh","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"khu phố nhật lê thánh tôn","Khu phố Nhật Lê Thánh Tôn","1","","phrase","city-hcmc-place-japan-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"khu phố pháp","Khu phố Pháp","1","","phrase","city-hanoi-place-french-quarter","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"kim long","Kim Long","1","","phrase","city-hue-place-kim-long","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"kodo cafe","KODO Cafe","1","","phrase","city-hue-place-kodo-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"kỳ đài huế","Kỳ Đài Huế","1","","phrase","city-hue-place-flag-tower","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"l'usine thảo điền","L'Usine Thảo Điền","1","","phrase","city-hcmc-place-lusine-thao-dien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"la maison 1888","La Maison 1888","1","","phrase","city-danang-place-la-maison-1888","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lamai garden","Lamai Garden","1","","phrase","city-hanoi-place-lamai-garden","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lăng dục đức","Lăng Dục Đức","1","","phrase","city-hue-place-duc-duc-tomb","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"làng lụa hội an","Làng lụa Hội An","1","","phrase","city-hoian-place-silk-village","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"làng nghề nước mắm nam ô","Làng nghề nước mắm Nam Ô","1","","phrase","city-danang-place-nam-o-fish-sauce-village","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lang thang coffee","Lang Thang Coffee","1","","phrase","city-hue-place-lang-thang-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lăng thiệu trị","Lăng Thiệu Trị","1","","phrase","city-hue-place-thieu-tri-tomb","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"làng thủy biều","Làng Thủy Biều","1","","phrase","city-hue-place-thuy-bieu-village","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"làng trà nhiêu","Làng Trà Nhiêu","1","","phrase","city-hoian-place-tra-nhieu-village","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"les jardins de la carambole ở đâu?","Les Jardins de la Carambole ở đâu?","1","","phrase","city-hue-where-les-jardins","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"little hanoi egg coffee","Little HaNoi Egg Coffee","1","","phrase","city-hcmc-place-little-hanoi-egg-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"loading t cafe","Loading T Cafe","1","","phrase","city-hanoi-place-loading-t-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lối vào chợ an cựu ở đâu?","Lối vào Chợ An Cựu ở đâu?","1","","phrase","city-hue-entrance-an-cuu-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lối vào chợ bến thành ở đâu?","Lối vào Chợ Bến Thành ở đâu?","1","","phrase","city-hcmc-entrance-ben-thanh-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lối vào chợ bình tây ở đâu?","Lối vào Chợ Bình Tây ở đâu?","1","","phrase","city-hcmc-entrance-binh-tay-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lối vào chợ đêm nguyễn hoàng ở đâu?","Lối vào Chợ đêm Nguyễn Hoàng ở đâu?","1","","phrase","city-hoian-entrance-nguyen-hoang-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lối vào chợ đông ba ở đâu?","Lối vào Chợ Đông Ba ở đâu?","1","","phrase","city-hue-entrance-dong-ba-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lối vào chợ đồng xuân ở đâu?","Lối vào Chợ Đồng Xuân ở đâu?","1","","phrase","city-hanoi-entrance-dong-xuan-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lối vào chợ hoa hồ thị kỷ ở đâu?","Lối vào Chợ hoa Hồ Thị Kỷ ở đâu?","1","","phrase","city-hcmc-entrance-ho-thi-ky-flower-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lối vào chợ hội an ở đâu?","Lối vào Chợ Hội An ở đâu?","1","","phrase","city-hoian-entrance-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lối vào chợ long biên ở đâu?","Lối vào Chợ Long Biên ở đâu?","1","","phrase","city-hanoi-entrance-long-bien-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"long triều","Long Triều","1","","phrase","city-hcmc-place-long-trieu","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lớp học nấu ăn hội an","Lớp học nấu ăn Hội An","1","","phrase","city-hoian-place-cooking-class","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lớp làm lồng đèn hội an","Lớp làm lồng đèn Hội An","1","","phrase","city-hoian-place-lantern-making-class","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"lotte mart đà nẵng","Lotte Mart Đà Nẵng","1","","phrase","city-danang-place-lotte-mart","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"madam khánh","Madam Khánh","1","","phrase","city-hoian-place-madam-khanh","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"madame lân","Madame Lân","1","","phrase","city-danang-place-madame-lan","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mai fish","Mai Fish","1","","phrase","city-hoian-place-mai-fish","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mặn mòi","Mặn Mòi","1","","phrase","city-hcmc-place-man-moi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"màn phun lửa cầu rồng","Màn phun lửa Cầu Rồng","1","","phrase","city-danang-place-dragon-bridge-fire-show","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mandarin coffee & restaurant","Mandarin Coffee & Restaurant","1","","phrase","city-hue-place-mandarin-coffee-restaurant","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mango mango","Mango Mango","1","","phrase","city-hoian-place-mango-mango","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"manzi","Manzi","1","","phrase","city-hanoi-place-manzi-art-space","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mấy giờ quay lại?","Mấy giờ quay lại?","1","","phrase","ves-what-time-come-back","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mè xửng ở huế","Mè xửng ở Huế","1","","phrase","city-hue-place-me-xung","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"metiseko","Metiseko","1","","phrase","city-hoian-place-metiseko","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mì quảng 1a","Mì Quảng 1A","1","","phrase","city-danang-place-mi-quang-1a","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mì quảng ở đà nẵng","Mì Quảng ở Đà Nẵng","1","","phrase","city-danang-place-mi-quang","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mì quảng ở hội an","Mì Quảng ở Hội An","1","","phrase","city-hoian-place-mi-quang","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"miến lươn chân cầm","Miến lươn Chân Cầm","1","","phrase","city-hanoi-place-mien-luon-chan-cam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"miến lươn ở hà nội","Miến lươn ở Hà Nội","1","","phrase","city-hanoi-place-mien-luon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"món này có gì?","Món này có gì?","1","","phrase","ves-whats-in-this-dish","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"morning glory hội an ở đâu?","Morning Glory Hội An ở đâu?","1","","phrase","city-hoian-where-morning-glory","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"một vé vào phố cổ hội an","Một vé vào phố cổ Hội An","1","","phrase","city-hoian-ticket-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mỹ an","Mỹ An","1","","phrase","city-danang-place-my-an","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mỳ quảng bà mua","Mỳ Quảng Bà Mua","1","","phrase","city-danang-place-my-quang-ba-mua","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mỳ quảng dung","Mỳ Quảng Dung","1","","phrase","city-danang-place-my-quang-dung","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"mỳ quảng sứa hồng vân","Mỳ Quảng Sứa Hồng Vân","1","","phrase","city-danang-place-my-quang-sua-hong-van","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nam house cafe","Nam House Cafe","1","","phrase","city-danang-place-nam-house","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nem cua bể ở hà nội","Nem cua bể ở Hà Nội","1","","phrase","city-hanoi-place-nem-cua-be","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nem lụi ở đà nẵng","Nem lụi ở Đà Nẵng","1","","phrase","city-danang-place-nem-lui","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nephele","Nephele","1","","phrase","city-hcmc-place-nephele","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ngọ môn","Ngọ Môn","1","","phrase","city-hue-place-ngo-mon-gate","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà biểu diễn nghệ thuật cổ truyền hội an","Nhà biểu diễn nghệ thuật cổ truyền Hội An","1","","phrase","city-hoian-place-traditional-art-performance-house","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà cổ đức an","Nhà cổ Đức An","1","","phrase","city-hoian-place-duc-an-old-house","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà cổ phùng hưng","Nhà cổ Phùng Hưng","1","","phrase","city-hoian-place-phung-hung-old-house","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà cổ quân thắng","Nhà cổ Quân Thắng","1","","phrase","city-hoian-place-quan-thang-old-house","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà ga quốc nội đà nẵng","Nhà ga quốc nội Đà Nẵng","1","","phrase","city-danang-place-domestic-terminal","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà ga quốc tế đà nẵng","Nhà ga quốc tế Đà Nẵng","1","","phrase","city-danang-place-international-terminal","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hàng anăn sài gòn ở đâu?","Nhà hàng Anăn Sài Gòn ở đâu?","1","","phrase","city-hcmc-where-anan","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hàng chay liên hoa","Nhà hàng chay Liên Hoa","1","","phrase","city-hue-place-lien-hoa-vegetarian","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hàng đại nam","Nhà hàng Đại Nam","1","","phrase","city-hue-place-dai-nam-restaurant","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hàng nén đà nẵng ở đâu?","Nhà hàng Nén Đà Nẵng ở đâu?","1","","phrase","city-danang-where-nen","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hàng nổi sông hương","Nhà hàng nổi Sông Hương","1","","phrase","city-hue-place-song-huong-floating-restaurant","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hàng white rose","Nhà hàng White Rose","1","","phrase","city-hoian-place-white-rose-restaurant","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hát múa rối nước rồng vàng","Nhà hát Múa rối nước Rồng Vàng","1","","phrase","city-hcmc-place-golden-dragon-water-puppet","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hát trưng vương","Nhà hát Trưng Vương","1","","phrase","city-danang-place-trung-vuong-theatre","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hát tuồng nguyễn hiển dĩnh","Nhà hát Tuồng Nguyễn Hiển Dĩnh","1","","phrase","city-danang-place-nguyen-hien-dinh-tuong-theatre","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà hát tuồng việt nam","Nhà hát Tuồng Việt Nam","1","","phrase","city-hanoi-place-vietnam-national-tuong-theatre","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhã nhạc cung đình huế","Nhã nhạc cung đình Huế","1","","phrase","city-hue-place-nha-nhac-royal-court-music","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nhà vườn an hiên","Nhà vườn An Hiên","1","","phrase","city-hue-place-an-hien-garden-house","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nu eatery","Nu Eatery","1","","phrase","city-hoian-place-nu-eatery","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"núi ngự bình","Núi Ngự Bình","1","","phrase","city-hue-place-ngu-binh-mountain","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"nước mót ở hội an","Nước Mót ở Hội An","1","","phrase","city-hoian-place-mot-herbal-drink","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ở đâu có bún bò huế?","Ở đâu có bún bò Huế?","1","","phrase","city-hue-where-bun-bo-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ở đâu có cao lầu ngon?","Ở đâu có cao lầu ngon?","1","","phrase","ves-where-has-good-cao-lau","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ở đâu có cao lầu?","Ở đâu có cao lầu?","1","","phrase","city-hoian-where-cao-lau-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ở đây có bún bò huế không?","Ở đây có bún bò Huế không?","1","","phrase","city-hue-atm-bun-bo-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ở đây có cao lầu không?","Ở đây có cao lầu không?","1","","phrase","city-hoian-atm-cao-lau-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ốc hút ở đà nẵng","Ốc hút ở Đà Nẵng","1","","phrase","city-danang-place-oc-hut","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ốc sài gòn ở thành phố hồ chí minh","Ốc Sài Gòn ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-oc","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phá lấu ở thành phố hồ chí minh","Phá lấu ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-pha-lau","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phá tam giang","Phá Tam Giang","1","","phrase","city-hue-place-tam-giang-lagoon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phin coffee","Phin Coffee","1","","phrase","city-hoian-place-phin-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở 10 lý quốc sư","Phở 10 Lý Quốc Sư","1","","phrase","city-hanoi-place-pho-10-ly-quoc-su","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở bát đàn ở đâu?","Phở Bát Đàn ở đâu?","1","","phrase","city-hanoi-where-pho-bat-dan","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở bò lâm","Phở Bò Lâm","1","","phrase","city-hanoi-place-pho-bo-lam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở bò ở hà nội","Phở bò ở Hà Nội","1","","phrase","city-hanoi-place-pho-bo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố bùi viện ở đâu?","Phố Bùi Viện ở đâu?","1","","phrase","city-hcmc-where-bui-vien-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố cà phê triệu việt vương","Phố cà phê Triệu Việt Vương","1","","phrase","city-hanoi-place-trieu-viet-vuong-coffee-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố cổ bao vinh gần đây không?","Phố cổ Bao Vinh gần đây không?","1","","phrase","city-hue-near-bao-vinh-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố cổ bao vinh ở đâu?","Phố cổ Bao Vinh ở đâu?","1","","phrase","city-hue-where-bao-vinh-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố cổ hà nội gần đây không?","Phố cổ Hà Nội gần đây không?","1","","phrase","city-hanoi-near-old-quarter","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố cổ hà nội ở đâu?","Phố cổ Hà Nội ở đâu?","1","","phrase","city-hanoi-where-old-quarter","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố cổ hội an gần đây không?","Phố cổ Hội An gần đây không?","1","","phrase","city-hoian-near-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố cổ hội an ở đâu?","Phố cổ Hội An ở đâu?","1","","phrase","city-hoian-where-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố đi bộ huế ở đâu?","Phố đi bộ Huế ở đâu?","1","","phrase","city-hue-where-walking-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố đi bộ nguyễn đình chiểu gần đây không?","Phố đi bộ Nguyễn Đình Chiểu gần đây không?","1","","phrase","city-hue-near-nguyen-dinh-chieu-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố đi bộ nguyễn đình chiểu ở đâu?","Phố đi bộ Nguyễn Đình Chiểu ở đâu?","1","","phrase","city-hue-where-nguyen-dinh-chieu-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố đi bộ nguyễn huệ gần đây không?","Phố đi bộ Nguyễn Huệ gần đây không?","1","","phrase","city-hcmc-near-nguyen-hue","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố đường tàu hà nội ở đâu?","Phố đường tàu Hà Nội ở đâu?","1","","phrase","city-hanoi-where-train-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở gà nguyệt","Phở Gà Nguyệt","1","","phrase","city-hanoi-place-pho-ga-nguyet","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở gà ở hà nội","Phở gà ở Hà Nội","1","","phrase","city-hanoi-place-pho-ga","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở gia truyền","Phở Gia Truyền","1","","phrase","city-hanoi-place-pho-gia-truyen","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố hàng bạc gần đây không?","Phố Hàng Bạc gần đây không?","1","","phrase","city-hanoi-near-hang-bac-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố hàng bạc ở đâu?","Phố Hàng Bạc ở đâu?","1","","phrase","city-hanoi-where-hang-bac","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố hàng gai gần đây không?","Phố Hàng Gai gần đây không?","1","","phrase","city-hanoi-near-hang-gai-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố hàng gai ở đâu?","Phố Hàng Gai ở đâu?","1","","phrase","city-hanoi-where-hang-gai-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở hòa pasteur ở đâu?","Phở Hòa Pasteur ở đâu?","1","","phrase","city-hcmc-where-pho-hoa-pasteur","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở lệ","Phở Lệ","1","","phrase","city-hcmc-place-pho-le-district-5","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố nguyễn hữu huân","Phố Nguyễn Hữu Huân","1","","phrase","city-hanoi-place-nguyen-huu-huan-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố nguyễn phúc chu","Phố Nguyễn Phúc Chu","1","","phrase","city-hoian-place-nguyen-phuc-chu-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố nguyễn thái học","Phố Nguyễn Thái Học","1","","phrase","city-hoian-place-nguyen-thai-hoc-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố phan đình phùng ở đâu?","Phố Phan Đình Phùng ở đâu?","1","","phrase","city-hanoi-where-phan-dinh-phung-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phở sài gòn ở thành phố hồ chí minh","Phở Sài Gòn ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-pho-nam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố tạ hiện ở đâu?","Phố Tạ Hiện ở đâu?","1","","phrase","city-hanoi-where-ta-hien-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố trần phú ở đâu?","Phố Trần Phú ở đâu?","1","","phrase","city-hoian-where-tran-phu","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phố tràng tiền","Phố Tràng Tiền","1","","phrase","city-hanoi-place-trang-tien-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phước mỹ","Phước Mỹ","1","","phrase","city-danang-place-phuoc-my","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"phường minh an","Phường Minh An","1","","phrase","city-hoian-place-minh-an-ward","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"quận 1 gần đây không?","Quận 1 gần đây không?","1","","phrase","city-hcmc-near-district-1","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"quận 1 ở đâu?","Quận 1 ở đâu?","1","","phrase","city-hcmc-where-district-1","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"quận 3","Quận 3","1","","phrase","city-hcmc-place-district-3","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
