priority,status,pageID,title,profile,currentHeroImageName,targetHeroImageName,assetPath,currentPx,targetRepoPx,sourceMasterPx,targetComponent,focalPoint,safeZone,currentIssue,nextAction,generationPrompt,negativePrompt,proofRequired,sourceOwnership,receiptOrProof,notes
P2,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-tan-ky-old-house,Nhà cổ Tấn Ký / Tan Ky Old House,landmark,HeroCityHoianPlaceTanKyOldHouse,HeroCityHoianPlaceTanKyOldHouse,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceTanKyOldHouse.imageset/hero-city-hoian-place-tan-ky-old-house.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nhà cổ Tấn Ký / Tan Ky Old House with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-opera-house,Nhà hát Lớn Hà Nội / Hanoi Opera House,landmark,HeroCityHanoiPlaceOperaHouse,HeroCityHanoiPlaceOperaHouse,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceOperaHouse.imageset/hero-city-hanoi-place-opera-house.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nhà hát Lớn Hà Nội / Hanoi Opera House with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-water-puppet-theatre,Nhà hát Múa rối Thăng Long / Thang Long Water Puppet Theatre,landmark,HeroCityHanoiPlaceWaterPuppetTheatre,HeroCityHanoiPlaceWaterPuppetTheatre,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceWaterPuppetTheatre.imageset/hero-city-hanoi-place-water-puppet-theatre.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nhà hát Múa rối Thăng Long / Thang Long Water Puppet Theatre with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-opera-house,Nhà hát Thành phố / Saigon Opera House,landmark,HeroCityHcmcPlaceOperaHouse,HeroCityHcmcPlaceOperaHouse,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceOperaHouse.imageset/hero-city-hcmc-place-opera-house.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nhà hát Thành phố / Saigon Opera House with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-notre-dame,Nhà thờ Đức Bà Sài Gòn / Saigon Notre-Dame Cathedral,landmark,HeroCityHcmcPlaceNotreDame,HeroCityHcmcPlaceNotreDame,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceNotreDame.imageset/hero-city-hcmc-place-notre-dame.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nhà thờ Đức Bà Sài Gòn / Saigon Notre-Dame Cathedral with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-phu-cam-church,Nhà thờ Phủ Cam / Phu Cam Church,landmark,HeroCityHuePlacePhuCamChurch,HeroCityHuePlacePhuCamChurch,native-ios/Resources/Assets.xcassets/HeroCityHuePlacePhuCamChurch.imageset/hero-city-hue-place-phu-cam-church.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nhà thờ Phủ Cam / Phu Cam Church with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-hoa-lo-prison,Nhà tù Hỏa Lò / Hoa Lo Prison,landmark,HeroCityHanoiPlaceHoaLoPrison,HeroCityHanoiPlaceHoaLoPrison,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceHoaLoPrison.imageset/hero-city-hanoi-place-hoa-lo-prison.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nhà tù Hỏa Lò / Hoa Lo Prison with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-old-quarter,Phố cổ Hà Nội / Hanoi Old Quarter,landmark,HeroCityHanoiPlaceOldQuarter,HeroCityHanoiPlaceOldQuarter,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceOldQuarter.imageset/hero-city-hanoi-place-old-quarter.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Phố cổ Hà Nội / Hanoi Old Quarter with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-district-1,Quận 1 / District 1,landmark,HeroCityHcmcPlaceDistrict1,HeroCityHcmcPlaceDistrict1,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceDistrict1.imageset/hero-city-hcmc-place-district1.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Quận 1 / District 1 with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-ba-dinh-square,Quảng trường Ba Đình / Ba Dinh Square,landmark,HeroCityHanoiPlaceBaDinhSquare,HeroCityHanoiPlaceBaDinhSquare,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceBaDinhSquare.imageset/hero-city-hanoi-place-ba-dinh-square.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Quảng trường Ba Đình / Ba Dinh Square with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-nam-o-reef,Rạn Nam Ô / Nam O Reef,landmark,HeroCityDanangPlaceNamOReef,HeroCityDanangPlaceNamOReef,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceNamOReef.imageset/hero-city-danang-place-nam-o-reef.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Rạn Nam Ô / Nam O Reef with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-bay-mau-coconut-forest,Rừng dừa Bảy Mẫu / Bay Mau Coconut Forest,landmark,HeroCityHoianPlaceBayMauCoconutForest,HeroCityHoianPlaceBayMauCoconutForest,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceBayMauCoconutForest.imageset/hero-city-hoian-place-bay-mau-coconut-forest.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Rừng dừa Bảy Mẫu / Bay Mau Coconut Forest with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-tay-ho,Tây Hồ / Tay Ho,landmark,HeroCityHanoiPlaceTayHo,HeroCityHanoiPlaceTayHo,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceTayHo.imageset/hero-city-hanoi-place-tay-ho.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Tây Hồ / Tay Ho with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-my-son-sanctuary,Thánh địa Mỹ Sơn / My Son Sanctuary,landmark,HeroCityHoianPlaceMySonSanctuary,HeroCityHoianPlaceMySonSanctuary,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceMySonSanctuary.imageset/hero-city-hoian-place-my-son-sanctuary.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Thánh địa Mỹ Sơn / My Son Sanctuary with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-zoo-botanical-gardens,Thảo Cầm Viên Sài Gòn / Saigon Zoo and Botanical Gardens,landmark,HeroCityHcmcPlaceZooBotanicalGardens,HeroCityHcmcPlaceZooBotanicalGardens,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceZooBotanicalGardens.imageset/hero-city-hcmc-place-zoo-botanical-gardens.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Thảo Cầm Viên Sài Gòn / Saigon Zoo and Botanical Gardens with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-thao-dien,Thảo Điền / Thao Dien,landmark,HeroCityHcmcPlaceThaoDien,HeroCityHcmcPlaceThaoDien,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceThaoDien.imageset/hero-city-hcmc-place-thao-dien.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Thảo Điền / Thao Dien with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-bitexco-tower,Tòa nhà Bitexco / Bitexco Financial Tower,landmark,HeroCityHcmcPlaceBitexcoTower,HeroCityHcmcPlaceBitexcoTower,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceBitexcoTower.imageset/hero-city-hcmc-place-bitexco-tower.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Tòa nhà Bitexco / Bitexco Financial Tower with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-temple-literature,Văn Miếu / Temple of Literature,landmark,HeroCityHanoiPlaceTempleLiterature,HeroCityHanoiPlaceTempleLiterature,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceTempleLiterature.imageset/hero-city-hanoi-place-temple-literature.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Văn Miếu / Temple of Literature with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-dong-khoi-street,Đường Đồng Khởi / Dong Khoi Street,streetDriver,HeroCityHcmcPlaceDongKhoiStreet,HeroCityHcmcPlaceDongKhoiStreet,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceDongKhoiStreet.imageset/hero-city-hcmc-place-dong-khoi-street.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 28%; road/address context, not fake signage",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đường Đồng Khởi / Dong Khoi Street as a driver/street context with road, curb, or address cues. Avoid fake readable street-sign text.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-le-loi-street,Đường Lê Lợi / Le Loi Street,streetDriver,HeroCityHuePlaceLeLoiStreet,HeroCityHuePlaceLeLoiStreet,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceLeLoiStreet.imageset/hero-city-hue-place-le-loi-street.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 28%; road/address context, not fake signage",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đường Lê Lợi / Le Loi Street as a driver/street context with road, curb, or address cues. Avoid fake readable street-sign text.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P2,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-le-thanh-ton-street,Đường Lê Thánh Tôn / Le Thanh Ton Street,streetDriver,HeroCityHcmcPlaceLeThanhTonStreet,HeroCityHcmcPlaceLeThanhTonStreet,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceLeThanhTonStreet.imageset/hero-city-hcmc-place-le-thanh-ton-street.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 28%; road/address context, not fake signage",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đường Lê Thánh Tôn / Le Thanh Ton Street as a driver/street context with road, curb, or address cues. Avoid fake readable street-sign text.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
